,ID,Topic,Source,Question,Translation
398,New-spme-76,Holidays/Celebration/Leisure,Spanish (Mexico),Ποιο είναι το πιο δημοφιλές μέρος στην Ελλάδα για να γιορτάσει κανείς την Ημέρα της Ανεξαρτησίας;,What is the most popular place in Greece to celebrate Independence Day?
399,New-spme-78,Holidays/Celebration/Leisure,Spanish (Mexico),Πώς ονομάζεται το τραγούδι που συνήθως τραγουδιέται στα πάρτι γενεθλίων στην Ελλάδα;,What is the name of the song that is typically sung at birthday parties in Greece?
400,New-su-01,Food,Sundanese (West Java),Ποια σνακ πωλούνται συνήθως μπροστά από τα σχολεία στην Ελλάδα;,What snacks are usually sold in front of schools in Greece?
401,New-su-09,Food,Sundanese (West Java),Τι λάδι χρησιμοποιείται συνήθως για το μαγείρεμα στην Ελλάδα;,What oil is usually used for cooking in Greece?
402,New-su-10,Food,Sundanese (West Java),Ποια τρόφιμα καταναλώνουν συχνά οι έγκυες στην Ελλάδα;,What food is commonly consumed by pregnant women in Greece?
403,New-su-15,Food,Sundanese (West Java),Ποιο είναι το πιο δημοφιλές παραδοσιακό αναψυκτικό χωρίς αλκοόλ στην Ελλάδα;,What is the most popular traditional non-alcoholic drink in Greece?
404,New-su-17,Sport,Sundanese (West Java),Ποιες αθλητικές εγκαταστάσεις είναι συνήθως διαθέσιμες στα πάρκα στην Ελλάδα;,What sports facilities are generally available in parks in Greece?
405,New-su-21,Sport,Sundanese (West Java),Ποιες είναι οι πιο συνηθισμένες δραστηριότητες που συνήθως κάνουν οι ηλικιωμένοι στα πάρκα στην Ελλάδα;,What are the common activities that seniors usually do in parks in Greece?
406,New-su-24,Sport,Sundanese (West Java),Ποια αθλήματα παίζουν συνήθως μαζί γονείς και παιδιά στην Ελλάδα;,What sports do parents and children commonly play together in Greece?
407,New-su-28,Sport,Sundanese (West Java),Ποιο χρώμα συνδέεται με την εθνική ποδοσφαιρική ομάδα της Ελλάδας;,What color is associated with the national soccer team of Greece?
408,New-su-33,Education,Sundanese (West Java),Ποιος είναι ο ενδυματολογικός κώδικας για τους δασκάλους στα σχολεία της Ελλάδας;,What is the common dress code for school teachers in Greece?
409,New-su-34,Education,Sundanese (West Java),Ποια είναι η πιο δημοφιλής εξωσχολική δραστηριότητα σχετική με τη μουσική στα σχολεία στην Ελλάδα;,What is the most popular extracurricular activity related to music in schools in Greece?
410,New-su-42,Education,Sundanese (West Java),Ποια θρησκεία διδάσκεται κυρίως στα σχολεία στην Ελλάδα;,What religion is mainly taught in schools in Greece?
411,New-su-45,Education,Sundanese (West Java),"Ποια ημερομηνία γιορτάζεται η Ημέρα Εκπαίδευσης στην Ελλάδα; (Δώστε τη μορφή ΜΜ/ΗΗ π.χ., 12/31).","What date is Education Day celebrated in Greece? (Provide in MM/DD format (e.g., 12/31).)"
412,New-su-50,Work life,Sundanese (West Java),Ποια είναι η κύρια απασχόληση των ανθρώπων στις ορεινές περιοχές στην Ελλάδα;,What is the main occupation of people in mountainous areas in Greece?
413,New-su-51,Work life,Sundanese (West Java),Ποια είναι η κύρια απασχόληση των ανθρώπων στις παραθαλάσσιες περιοχές στην Ελλάδα;,What is the main occupation of people in coastal areas in Greece?
414,New-su-57,Work life,Sundanese (West Java),Ποιο είναι το πιο συνηθισμένο ζώο που εκτρέφεται στην Ελλάδα;,What is the most common livestock raised in Greece?
415,New-su-58,Work life,Sundanese (West Java),Ποια ζώα χρησιμοποιούνται συνήθως για τη γεωργία στην Ελλάδα;,What animals are commonly used for agriculture in Greece?
416,New-su-59,Work life,Sundanese (West Java),Τι φοράνε συνήθως οι αγρότες στη Ελλάδα για να προστατευτούν από τη ζέστη κατά τη διάρκεια της δουλείας τους;,What do farmers in Greece typically wear to protect themselves from the heat whilst farming?
417,New-su-60,Work life,Sundanese (West Java),Τι τρώνε συνήθως οι αγρότες στην Ελλάδα για μεσημεριανό;,What do farmers in Greece usually eat for lunch?
418,New-su-71,Family,Sundanese (West Java),Τι δώρα δίνουν συνήθως οι γονείς στα παιδιά τους για τα γενέθλιά τους στην Ελλάδα;,What gifts do parents generally give to their children for their birthdays in Greece?
419,New-su-75,Family,Sundanese (West Java),Τι τύπο οχήματος κατέχουν συνήθως οι περισσότερες οικογένειες στην Ελλάδα;,What type of vehicle do most families in Greece generally own?
420,New-su-77,Holidays/Celebration/Leisure,Sundanese (West Java),Τι συνήθως δίνεται στα παιδιά κατά τη διάρκεια του Ειντ στην Ελλάδα;,What is usually given to the children during Eid in Greece?
421,New-su-81,Holidays/Celebration/Leisure,Sundanese (West Java),Τι ρούχα συνήθως φορούν οι γαμπροί στους γάμους στην Ελλάδα;,What clothes do grooms usually wear at weddings in Greece?
422,New-su-82,Holidays/Celebration/Leisure,Sundanese (West Java),Τι ρούχα συνήθως φορούν οι νύφες στους γάμους στην Ελλάδα;,What clothes do brides usually wear at weddings in Greece?
423,New-su-83,Holidays/Celebration/Leisure,Sundanese (West Java),Τι φαγητό συνήθως σερβίρεται στους γάμους στην Ελλάδα;,What food is usually served at weddings in Greece?
424,New-su-86,Holidays/Celebration/Leisure,Sundanese (West Java),Ποιο είναι το πιο διάσημο κυβερνητικό κτίριο στην Ελλάδα;,What is the most famous government building in Greece?
425,New-su-88,Holidays/Celebration/Leisure,Sundanese (West Java),Ποιο είναι το πιο δημοφιλές είδος μουσικής στο νέους στην Ελλάδα;,What is the most popular music genre among the younger population in Greece?
426,Ni-en-02,Education,English (UK),"Τι ώρα τελειώνουν συνήθως το σχολείο οι μαθητές του γυμνασίου στην Ελλάδα κάθε μέρα; (Απαντήστε σε μορφή ΩΩ:ΛΛ, π.χ., 18:00, 09:00).","What time do middle school students in Greece typically finish school each day? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
427,Ni-en-03,Education,English (UK),"Σε ποια ηλικία συνήθως πηγαίνουν οι άνθρωποι στο πανεπιστήμιο στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)","At what age do people in Greece typically go to university? (Provide Arabic numerals (e.g., 12) only.)"
428,Ni-en-06,Education,English (UK),"Από ποια ηλικία πρέπει τα άτομα να παρακολουθούν υποχρεωτική εκπαίδευση στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)","From what age do people need to attend compulsory education in Greece? (Provide Arabic numerals (e.g., 12) only.)"
429,Ni-en-09,Education,English (UK),Πόσες μέρες την εβδομάδα πηγαίνουν τα παιδιά σχολείο στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (0~7).),How many days a week do children attend school in Greece? (Provide Arabic numerals (0~7) only.)
430,Ni-en-11,Education,English (UK),"Στην Ελλάδα, πόσο καιρό (σε χρόνια) χρειάζεται συνήθως για να ολοκληρωθεί ένα μεταπτυχιακό δίπλωμα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","In Greece, how long (in years) does a Master's degree typically take to complete? (Provide Arabic numerals (e.g., 12) only.)"
431,Ni-en-12,Education,English (UK),Ποιο είναι το κορυφαίο πανεπιστήμιο στην Ελλάδα; (Δώστε το επίσημο όνομα.),What is the top university in Greece? (Provide the official name.)
432,Ni-en-13,Education,English (UK),"Σε ποια ηλικία οι περισσότεροι άνθρωποι στην Ελλάδα αποφοιτούν από το πανεπιστήμιο; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)","At what age do most people in Greece graduate from university? (Provide Arabic numerals (e.g., 12) only.)"
433,Ni-en-15,Education,English (UK),"Σε ποια ηλικία συνήθως τα παιδιά στην Ελλάδα ξεκινούν το γυμνάσιο; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)","At what age do children in Greece generally start middle school? (Provide Arabic numerals (e.g., 12) only.)"
434,Ni-en-17,Work life,English (UK),"Πόσες ώρες την εβδομάδα δουλεύει συνήθως ένας πλήρης απασχολούμενος στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)","How many hours a week does a full-time worker in Greece typically work? (Provide Arabic numerals (e.g., 12) only.)"
435,Ni-en-19,Work life,English (UK),Πόσες ημέρες την εβδομάδα εργάζεται ένας πλήρης απασχολούμενος στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (0~7).),How many days a week does a full-time worker work in Greece? (Provide Arabic numerals (0~7) only.)
436,Ni-en-20,Work life,English (UK),"Σε ποια ηλικία οι περισσότεροι άνθρωποι αρχίζουν να εργάζονται στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","At what age do most people start working in Greece? (Provide Arabic numerals (e.g., 12) only.)"
437,Ni-en-21,Work life,English (UK),"Από ποια ηλικία επιτρέπεται σε ένα άτομο να εργαστεί στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","From what age is an individual allowed to work in Greece? (Provide Arabic numerals (e.g., 12) only.)"
438,Ni-en-31,Holidays/Celebration/Leisure,English (UK),Τι τρώνε παραδοσιακά οι άνθρωποι στην Ελλάδα την ημέρα των Χριστουγέννων;,What do people in Greece traditionally eat on Christmas Day?
439,Ni-en-37,Holidays/Celebration/Leisure,English (UK),Πώς ονομάζεται η ημέρα του χρόνου κατά την οποία οι άνθρωποι στην Ελλάδα γιορτάζουν την αγάπη και τον έρωτα;,What is the name of the day of the year where people in Greece celebrate love and romance?
440,Ni-en-40,Holidays/Celebration/Leisure,English (UK),Ποιο είναι το πιο δημοφιλές Χριστουγεννιάτικο τραγούδι στην Ελλάδα;,What is the most popular Christmas song in Greece?
441,Nu-in-04,Education,Indonesian (Indonesia),"Πόσα εξάμηνα υπάρχουν κάθε ακαδημαϊκό έτος στα λύκεια στην Ελλάδα; (Δώστε μόνο σε αραβικούς αριθμούς (π.χ., 7, 8).)","How many semesters are there each academic year at high schools in Greece? (Provide in Arabic numerals (e.g., 7, 8) only.)"
442,Nu-in-05,Education,Indonesian (Indonesia),Σε ποιον μήνα συνήθως αρχίζει το νέο σχολικό έτος στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (1~12).),In which month does the new school year typically begin in Greece? (Provide Arabic numerals (1~12) only.)
443,Nu-in-06,Education,Indonesian (Indonesia),"Πότε εορτάζεται η Εθνική Ημέρα του Εκπαιδευτικού στην Ελλάδα; (Απαντήστε σε μορφή ΜΜ/ΗΗ π.χ., 12/31).","When is National Teacher's Day commemorated in Greece? (Provide in MM/DD format (e.g., 12/31).)"
444,Nu-in-11,Education,Indonesian (Indonesia),"Τι ώρα αρχίζει το δημοτικό σχολείο στην Ελλάδα; (Απαντήστε σε μορφή ΩΩ:ΛΛ, π.χ., 18:00, 09:00).","At what time does elementary school start in Greece? (Provide in HH:MM format (e.g., 18:00, 09:00).)"
445,Nu-in-20,Family,Indonesian (Indonesia),"Πότε γιορτάζεται η Ημέρα του Παιδιού στην Ελλάδα; (Απαντήστε σε μορφή ΜΜ/ΗΗ π.χ., 12/31).","When is Children's Day celebrated in Greece? (Provide in MM/DD format (e.g., 12/31).)"
446,Nu-in-40,Work life,Indonesian (Indonesia),Ποια πόλη είναι ο κύριος προορισμός για τους αναζητούντες εργασία στην Ελλάδα;,Which city is the main destination for job seekers in Greece?
447,Sa-en-1,Food,English (UK),Ποια είναι η πιο δημοφιλής αλυσίδα fast food στην Ελλάδα;,What is Greece's most popular fast food chain?
448,Sa-en-13,Food,English (UK),Ποιο είναι το φαγητό που διχάζει περισσότερο (είτε το αγαπούν είτε το μισούν) στην Ελλάδα;,What is the food that is most divisive (either love or hate) in Greece?
449,Sa-en-16,Sport,English (UK),Ποια είναι η πιο δημοφιλής ποδοσφαιρική ομάδα μεταξύ των ανθρώπων από την Ελλάδα;,What is the most popular soccer team among the people from Greece?
450,Sa-en-22,Sport,English (UK),Ποιο είναι το πιο διάσημο πανεπιστήμιο στην Ελλάδα γνωστό για την αθλητική του ομάδα;,What is the most famous university in Greece known for its sports team?
451,Sa-en-31,Family,English (UK),Ποιο είναι το πιο δημοφιλές κατοικίδιο ζώο στις ελληνικές οικογένειες;,What is Greece's most popular family pet?
452,Sa-en-32,Family,English (UK),Ποια είναι η πιο δημοφιλής οικογενειακή τηλεοπτική εκπομπή στην Ελλάδα;,What is the most popular family TV show in Greece?
453,Sa-en-37,Family,English (UK),Ποιο είναι το πιο δημοφιλές οικογενειακό επιτραπέζιο παιχνίδι στην Ελλάδα;,What is the most popular family boardgame in Greece?
454,Sa-en-6,Food,English (UK),Ποιο είναι το πιο δημοφιλές φαγητό σε πακέτο στην Ελλάδα;,What is the most popular takeaway food in Greece?
455,Sa-en-7,Food,English (UK),Ποια είναι δημοφιλή σνακ στην Ελλάδα;,What are popular snacks in Greece?
456,Sa-en-9,Food,English (UK),Τι τρώνε οι άνθρωποι από την Ελλάδα στην παραλία;,What do people from Greece eat at the beach?
457,Ta-pe-10,Family,Persian (Iran),"Σε ποια ηλικία συνήθως παντρεύονται οι άνδρες στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 20.)","At what age do men usually get married in Greece? (Provide Arabic numerals (e.g., 20) only.)"
458,Ta-pe-11,Family,Persian (Iran),"Σε ποια ηλικία συνήθως παντρεύονται οι γυναίκες στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 20).)","At what age do women usually get married in Greece? (Provide Arabic numerals (e.g., 20) only.)"
459,Ta-pe-13,Family,Persian (Iran),"Στη γενιά των γονιών σας, ποιος ήταν ο μέσος όρος των μελών στην οικογένειά τους στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ. 20.)","In your parents' generation, what was the average number of members in their family in Greece? (Provide Arabic numerals (e.g., 20) only.)"
460,Ta-pe-17,Sport,Persian (Iran),"Στους Ολυμπιακούς Αγώνες, ποιο άθλημα είναι το πιο δημοφιλές στην Ελλάδα;","In the Olympic Games, which sport is the most popular in Greece?"
461,Ta-pe-21,Sport,Persian (Iran),Πού συνήθως παίζουν ποδόσφαιρο τα παιδιά στην Ελλάδα;,Where do children usually play soccer in Greece?
462,Ta-pe-22,Sport,Persian (Iran),Ποια καθημερινή άσκηση είναι δημοφιλής μεταξύ των γυναικών στην Ελλάδα;,Which daily exercise is popular among women in Greece?
463,Ta-pe-23,Sport,Persian (Iran),Ποια καθημερινή άσκηση είναι δημοφιλής ανάμεσα στους άνδρες στην Ελλάδα;,Which daily exercise is popular among men in Greece?
464,Ta-pe-25,Sport,Persian (Iran),"Ποια είναι η πιο διάσημη αντιπαλότητα σε εθνικό αθλητικό πρωτάθλημα στην Ελλάδα; (π.χ., ___ έναντι ___)","What is the most famous rivalry in a national sports league in Greece? (e.g., ___ vs ___)"
465,Ta-pe-29,Sport,Persian (Iran),Ποιο επαγγελματικό άθλημα είναι το καλύτερα αμειβόμενο στην Ελλάδα;,Which professional sport is the highest paying in Greece?
466,Ta-pe-30,Sport,Persian (Iran),Ποιο είναι/ήταν το πιο δημοφιλές αθλητικό τηλεοπτικό πρόγραμμα στην Ελλάδα;,What is/was the most popular sports-related TV program in Greece?
467,Ta-pe-32,Holidays/Celebration/Leisure,Persian (Iran),Ποια ημέρα του χρόνου είναι συνήθως αφιερωμένη στα πυροτεχνήματα στην Ελλάδα;,What day of the year is usually dedicated to fireworks in Greece?
468,Ta-pe-37,Holidays/Celebration/Leisure,Persian (Iran),Ποιο είναι το κοινό σύμβολο της Πρωτοχρονιάς που συνήθως βρίσκεται στην Ελλάδα;,What is the common symbol of New Year's Eve that is usually found in Greece?
469,Ta-pe-42,Holidays/Celebration/Leisure,Persian (Iran),Τι φαγητό συνήθως τρώνε οι άνθρωποι από την Ελλάδα την Παραμονή του Νέου Έτους;,What food do people from Greece usually eat on New Year's Eve?
470,Ta-pe-45,Holidays/Celebration/Leisure,Persian (Iran),Τι συνήθως τρώγεται κατά την εορτασμό της μακρύτερης νύχτας του χρόνου στην Ελλάδα;,What is usually eaten during the celebration of the longest night of the year in Greece?
471,Th-en-01,Sport,English (US),Ποιο είναι το πιο δημοφιλές καλοκαιρινό άθλημα στην Ελλάδα;,What is the most popular summer sport in Greece?
472,Th-en-03,Sport,English (US),Ποια είναι το πιο δημοφιλές επαγγελματικό αθλητικό πρωτάθλημα στην Ελλάδα;,What is the most popular professional sports league in Greece?
473,Th-en-05,Sport,English (US),Ποια είναι η πιο δημοφιλής γυναικεία αθλητική ομάδα στην Ελλάδα;,What is the most popular women's sports team in Greece?
474,Th-en-09,Sport,English (US),Ποιο είναι το πιο δημοφιλές τουρνουά στην Ελλάδα;,What is the most popular tournament in Greece?
475,Th-en-11,Sport,English (US),Ποιος είναι ο πιο δημοφιλής αθλητής στην Ελλάδα;,Who is the most popular sportperson in Greece?
476,Th-en-12,Sport,English (US),Σε ποιο άθλημα έχει επιτύχει η Ελλάδα τη μεγαλύτερη επιτυχία σε διεθνείς διαγωνισμούς;,In which sport has Greece been most successful in international competitions?
477,Th-en-15,Sport,English (US),Ποιο είναι το πιο δημοφιλές χειμερινό άθλημα στην Ελλάδα;,What is the most popular winter sport in Greece?
478,Th-en-19,Work life,English (US),Ποια είναι μια πόλη ή περιοχή στην Ελλάδα που είναι γνωστή για τη βιομηχανία κατασκευών;,What is a city or region in Greece known for manufacturing industry?
479,Th-en-21,Work life,English (US),Ποιο θεωρείται το σημαντικότερο προνόμιο που συνήθως προσφέρεται στους εργαζομένους στην Ελλάδα;,What is regarded as the most important perk typically offered to employees in Greece?
480,Th-en-22,Work life,English (US),Ποια ήταν η πιο καταστροφική οικονομική περίοδος για την Ελλάδα;,What was the most catastrophic economic period for Greece?
481,Th-en-24,Work life,English (US),Ποια περιοχή στην Ελλάδα αποτελεί κύριο κέντρο για τεχνικούς εργαζόμενους και νεοσύστατες επιχειρήσεις;,What region in Greece is a major hub for tech workers and start ups?
482,Th-en-27,Work life,English (US),Ποια είναι η σημαντικότερη βιομηχανία στην Ελλάδα;,What is the most important industry in Greece?
483,Th-en-35,Family,English (US),"Ποιο από τα καθημερινά γεύματα συνήθως μοιράζεται με τα μέλη της οικογένειας στην Ελλάδα; (π.χ. πρωινό, μεσημεριανό, δείπνο)","Which one of the daily meals is commonly shared with family members in Greece? (e.g., breakfast, lunch, dinner)"
484,Th-en-36,Family,English (US),Ποια είναι μια δημοφιλής οικογενειακή δραστηριότητα με ένα παιδί για τα σαββατοκύριακα στην Ελλάδα;,What is a popular family activity with a child to do on weekends in Greece?
485,Th-en-37,Family,English (US),"Σε ποια ηλικία τα παιδιά συνήθως γίνονται ανεξάρτητα από τους γονείς τους στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς, π.χ., 12.)","At what age do children typically become independent from their parents in Greece? (Provide Arabic numerals (e.g., 12) only.)"
486,Th-en-38,Family,English (US),Ποια είναι η σημαντικότερη οικογενειακή εορτή στην Ελλάδα;,What is the most important family holiday in Greece?
487,Th-en-39,Family,English (US),Ποιο είναι ένα δημοφιλές οικογενειακό παιχνίδι στην Ελλάδα;,What is a popular family game in Greece?
488,Th-en-41,Family,English (US),"Ποια είναι η μέση ηλικία για τα ζευγάρια να αποκτήσουν το πρώτο τους παιδί στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 20).)","What is the average age for couples to have their first child in Greece? (Provide Arabic numerals (e.g., 20) only.)"
489,Th-en-43,Family,English (US),"Πόσα αυτοκίνητα έχει μια τυπική οικογένεια στην Ελλάδα; (Χρησιμοποιείστε μόνο αραβικούς αριθμούς (π.χ., 12).)","How many cars are owned by a typical family in Greece? (Provide Arabic numerals (e.g., 12) only.)"
490,Th-en-44,Family,English (US),Ποιο είναι το πιο δημοφιλές φαγητό στην Ελλάδα για οικογενειακά γεύματα τα σαββατοκύριακα;,What is Greece's most popular food for family meals on weekends?
491,Th-en-45,Family,English (US),Ποια είναι η πιο δημοφιλής οικογενειακή δραστηριότητα τα βράδια καθημερινών στην Ελλάδα;,What is the most popular weekday evening family activity in Greece?
492,Th-en-48,Education,English (US),Ποιος είναι ο υψηλότερος βαθμός που δίνεται στους κορυφαίους μαθητές του λυκείου σε εργασίες και εξετάσεις στην Ελλάδα;,What is the highest grade given to top-achieving high school students on assignments and exams in Greece?
493,Th-en-49,Education,English (US),Ποια θεωρείται η σημαντικότερη εξέταση για τους μαθητές λυκείου στην Ελλάδα;,What is considered the most important exam for high school students in Greece?
494,Th-en-51,Education,English (US),Ποιο μάθημα θεωρείται το σημαντικότερο για τους μαθητές στην Ελλάδα;,Which subject is considered the most important for students in Greece?
495,Th-en-53,Education,English (US),Ποια είναι η πιο δημοφιλής εξωσχολική κοινωνική εκδήλωση στα σχολεία στην Ελλάδα;,What is the most popular extracurricular social event at schools in Greece?
496,Th-en-58,Education,English (US),Ποιο είναι το πιο προχωρημένο μάθημα μαθηματικών που διδάσκεται πριν το πανεπιστήμιο στην Ελλάδα;,What is the most advanced math subject learned before university in Greece?
497,Tmp-ar-01,Education,Arabic (Algeria),Πού συνήθως πηγαίνουν οι φοιτητές στην Ελλάδα για να διαβάσουν για τις τελικές εξετάσεις τους;,Where do university students in Greece usually go to study for their final exams?
498,Tmp-ar-02,Education,Arabic (Algeria),Ποιο είναι ένα κοινό μέσο δημόσιας μεταφοράς που χρησιμοποιούν οι άνθρωποι για να πάνε στο πανεπιστήμιο στην Ελλάδα;,What is a common public transport that people use to go to university in Greece?
499,Tmp-ar-04,Education,Arabic (Algeria),Τι συνήθως κάνουν οι μαθητές του δημοτικού στην Ελλάδα μετά το σχολείο;,What do elementary students in Greece usually do after school?
